# GoalTracker 宏观经济数据（全部）
表,国内宏观经济
指标,lpr1y,1 年期 LPR,%,月度,货币与金融,贷款市场报价利率（1 年期），货币政策宽松程度的核心观测指标。
DATA,margin,2026-02-10,2.660475
DATA,margin,2026-02-11,2.644435
DATA,margin,2026-02-12,2.645602
DATA,margin,2026-02-13,2.588125
DATA,margin,2026-02-24,2.622757
DATA,margin,2026-02-25,2.646626
DATA,margin,2026-02-26,2.66704
DATA,margin,2026-02-27,2.669198
DATA,margin,2026-03-02,2.674007
DATA,margin,2026-03-03,2.651311
DATA,margin,2026-03-04,2.642688
DATA,margin,2026-03-05,2.651806
DATA,margin,2026-03-06,2.645561
DATA,margin,2026-03-09,2.645639
DATA,margin,2026-03-10,2.65534
DATA,margin,2026-03-11,2.66124
DATA,margin,2026-03-12,2.664658
DATA,margin,2026-03-13,2.651711
DATA,margin,2026-03-16,2.66138
DATA,margin,2026-03-17,2.652036
DATA,margin,2026-03-18,2.654575
DATA,margin,2026-03-19,2.650128
DATA,margin,2026-03-20,2.632294
DATA,margin,2026-03-23,2.620031
DATA,margin,2026-03-24,2.613599
DATA,margin,2026-03-25,2.617475
DATA,margin,2026-03-26,2.61655
DATA,margin,2026-03-27,2.608845
DATA,margin,2026-03-30,2.616914
DATA,margin,2026-03-31,2.608657
DATA,margin,2026-04-01,2.609779
DATA,margin,2026-04-02,2.598673
DATA,margin,2026-04-03,2.580802
DATA,margin,2026-04-07,2.584964
DATA,margin,2026-04-08,2.601534
DATA,margin,2026-04-09,2.608711
DATA,margin,2026-04-10,2.614404
DATA,margin,2026-04-13,2.630736
DATA,margin,2026-04-14,2.647627
DATA,margin,2026-04-15,2.657671
DATA,margin,2026-04-16,2.668731
DATA,margin,2026-04-17,2.671029
DATA,margin,2026-04-20,2.70026
DATA,margin,2026-04-21,2.706669
DATA,margin,2026-04-22,2.72069
DATA,margin,2026-04-23,2.724273
DATA,margin,2026-04-24,2.712786
DATA,margin,2026-04-27,2.72853
DATA,margin,2026-04-28,2.728437
DATA,margin,2026-04-29,2.732302
DATA,margin,2026-04-30,2.715208
DATA,margin,2026-05-06,2.756713
DATA,margin,2026-05-07,2.786436
DATA,margin,2026-05-08,2.802501
DATA,margin,2026-05-11,2.833858
DATA,margin,2026-05-12,2.850744
DATA,margin,2026-05-13,2.873945
DATA,margin,2026-05-14,2.882755
DATA,margin,2026-05-15,2.87646
DATA,margin,2026-05-18,2.89238
DATA,margin,2026-05-19,2.897938
DATA,margin,2026-05-20,2.904939
DATA,margin,2026-05-21,2.896211
DATA,margin,2026-05-22,2.899152
DATA,margin,2026-05-25,2.925209
DATA,margin,2026-05-26,2.932629
DATA,margin,2026-05-27,2.936667
DATA,margin,2026-05-28,2.942403
DATA,margin,2026-05-29,2.912418
DATA,margin,2026-06-01,2.904302
DATA,margin,2026-06-02,2.905595
DATA,margin,2026-06-03,2.914376
DATA,margin,2026-06-04,2.920686
DATA,margin,2026-06-05,2.906688
DATA,margin,2026-06-08,2.882895
DATA,margin,2026-06-09,2.887276
DATA,margin,2026-06-10,2.879115
DATA,margin,2026-06-11,2.873626
DATA,margin,2026-06-12,2.873482
DATA,margin,2026-06-15,2.897938
DATA,margin,2026-06-16,2.924862
DATA,margin,2026-06-17,2.952886
DATA,margin,2026-06-18,2.965512
DATA,margin,2026-06-22,2.995031
DATA,margin,2026-06-23,3.000971
DATA,margin,2026-06-24,3.015149
DATA,margin,2026-06-25,3.032992
DATA,margin,2026-06-26,3.011961
DATA,margin,2026-06-29,3.003681
DATA,margin,2026-06-30,3.020396
DATA,margin,2026-07-01,3.030474
DATA,margin,2026-07-02,3.022896
DATA,margin,2026-07-03,3.003337
DATA,margin,2026-07-06,2.992614
DATA,margin,2026-07-07,2.979012
DATA,margin,2026-07-08,2.959657
DATA,margin,2026-07-09,2.956196
DATA,margin,2026-07-10,2.944774
DATA,margin,2026-07-13,2.910195
DATA,margin,2026-07-14,2.899439
DATA,margin,2026-07-15,2.887496
DATA,margin,2026-07-16,2.858156
DATA,margin,2026-07-17,2.776987
DATA,margin,2026-07-20,2.717578
DATA,margin,2026-07-21,2.718282
DATA,margin,2026-07-22,2.719775
DATA,margin,2026-07-23,2.710313
DATA,margin,2026-07-24,2.687936
DATA,margin,2026-07-27,2.698571
DATA,margin,2026-07-28,2.66911
DATA,margin,2026-07-29,2.643467
DATA,margin,2026-07-30,2.606528
DATA,margin,2026-07-31,2.611327
DATA,margin,2026-08-03,2.602527
DATA,margin,2026-08-04,2.615221
DATA,margin,2026-08-05,2.628466
DATA,margin,2026-08-06,2.639859
DATA,margin,2026-08-07,2.647541
DATA,margin,2026-08-10,2.662156
DATA,margin,2026-08-11,2.663329
DATA,margin,2026-08-12,2.673173
DATA,margin,2026-08-13,2.675718
DATA,margin,2026-08-14,2.673859
DATA,margin,2026-08-17,2.692474
DATA,margin,2026-08-18,2.697913
DATA,margin,2026-08-19,2.667605
DATA,margin,2026-08-20,2.666356
DATA,margin,2026-08-21,2.66037
DATA,margin,2026-08-24,2.656494
DATA,margin,2026-08-25,2.655967
DATA,margin,2026-08-26,2.653175
DATA,margin,2026-08-27,2.665117
DATA,margin,2026-08-28,2.659111
DATA,margin,2026-08-31,2.66475
指标,hs300pe,沪深300 PE,倍,周度,市场,大盘估值锚（股债收益差的分子）。PE本身无意义，看分位数才有意义。
DATA,hs300pe,2005-04-29,13.99
DATA,hs300pe,2005-05-31,12.58
DATA,hs300pe,2005-06-30,12.76
DATA,hs300pe,2005-07-29,12.94
DATA,hs300pe,2005-08-31,12.88
DATA,hs300pe,2005-09-30,12.63
DATA,hs300pe,2005-10-31,11.78
DATA,hs300pe,2005-11-30,11.85
DATA,hs300pe,2005-12-30,12.61
DATA,hs300pe,2006-01-25,13.56
DATA,hs300pe,2006-02-28,14.08
DATA,hs300pe,2006-03-31,14.03
DATA,hs300pe,2006-04-28,15.8
DATA,hs300pe,2006-05-31,17.7
DATA,hs300pe,2006-06-30,17.79
DATA,hs300pe,2006-07-31,18.52
DATA,hs300pe,2006-08-31,18.61
DATA,hs300pe,2006-09-29,19.39
DATA,hs300pe,2006-10-31,18.3
DATA,hs300pe,2006-11-30,23.21
DATA,hs300pe,2006-12-29,30.66
DATA,hs300pe,2007-01-31,34.95
DATA,hs300pe,2007-02-28,35.15
DATA,hs300pe,2007-03-30,36.37
DATA,hs300pe,2007-04-30,34.88
DATA,hs300pe,2007-05-31,39.27
DATA,hs300pe,2007-06-29,37.29
DATA,hs300pe,2007-07-31,43.81
DATA,hs300pe,2007-08-31,42.64
DATA,hs300pe,2007-09-28,45.73
DATA,hs300pe,2007-10-31,47.84
DATA,hs300pe,2007-11-30,40.32
DATA,hs300pe,2007-12-28,43.17
DATA,hs300pe,2008-01-31,35.92
DATA,hs300pe,2008-02-29,35.24
DATA,hs300pe,2008-03-31,26.89
DATA,hs300pe,2008-04-30,27.41
DATA,hs300pe,2008-05-30,25.3
DATA,hs300pe,2008-06-30,20.19
DATA,hs300pe,2008-07-31,20.38
DATA,hs300pe,2008-08-29,16.98
DATA,hs300pe,2008-09-26,16.15
DATA,hs300pe,2008-10-31,12.07
DATA,hs300pe,2008-11-28,12.96
DATA,hs300pe,2008-12-31,12.42
DATA,hs300pe,2009-01-23,13.65
DATA,hs300pe,2009-02-27,14.26
DATA,hs300pe,2009-03-31,17.09
DATA,hs300pe,2009-04-30,19.13
DATA,hs300pe,2009-05-27,20.33
DATA,hs300pe,2009-06-30,23.42
DATA,hs300pe,2009-07-31,26.96
DATA,hs300pe,2009-08-31,19.88
DATA,hs300pe,2009-09-30,20.96
DATA,hs300pe,2009-10-30,22.01
DATA,hs300pe,2009-11-30,23.21
DATA,hs300pe,2009-12-31,23.99
DATA,hs300pe,2010-01-29,21.6
DATA,hs300pe,2010-02-26,21.76
DATA,hs300pe,2010-03-31,21.38
DATA,hs300pe,2010-04-30,17.14
DATA,hs300pe,2010-05-31,15.56
DATA,hs300pe,2010-06-30,14.51
DATA,hs300pe,2010-07-30,15.89
DATA,hs300pe,2010-08-31,14.7
DATA,hs300pe,2010-09-30,14.7
DATA,hs300pe,2010-10-29,16.02
DATA,hs300pe,2010-11-30,14.82
DATA,hs300pe,2010-12-31,14.99
DATA,hs300pe,2011-01-31,15.03
DATA,hs300pe,2011-02-28,15.45
DATA,hs300pe,2011-03-31,15.02
DATA,hs300pe,2011-04-29,14.16
DATA,hs300pe,2011-05-31,13.35
DATA,hs300pe,2011-06-30,13.43
DATA,hs300pe,2011-07-29,13.18
DATA,hs300pe,2011-08-31,11.99
DATA,hs300pe,2011-09-30,11.13
DATA,hs300pe,2011-10-31,11.22
DATA,hs300pe,2011-11-30,10.64
DATA,hs300pe,2011-12-30,10.26
DATA,hs300pe,2012-01-31,10.82
DATA,hs300pe,2012-02-29,11.35
DATA,hs300pe,2012-03-30,10.73
DATA,hs300pe,2012-04-27,11.23
DATA,hs300pe,2012-05-31,10.84
DATA,hs300pe,2012-06-29,10.2
DATA,hs300pe,2012-07-31,9.91
DATA,hs300pe,2012-08-31,9.47
DATA,hs300pe,2012-09-28,9.68
DATA,hs300pe,2012-10-31,9.46
DATA,hs300pe,2012-11-30,9.17
DATA,hs300pe,2012-12-31,10.49
DATA,hs300pe,2013-01-31,11.1
DATA,hs300pe,2013-02-28,10.91
DATA,hs300pe,2013-03-29,10.1
DATA,hs300pe,2013-04-26,9.75
DATA,hs300pe,2013-05-31,10.05
DATA,hs300pe,2013-06-28,8.68
DATA,hs300pe,2013-07-31,8.76
DATA,hs300pe,2013-08-30,8.76
DATA,hs300pe,2013-09-30,9.02
DATA,hs300pe,2013-10-31,8.64
DATA,hs300pe,2013-11-29,8.89
DATA,hs300pe,2013-12-31,8.62
DATA,hs300pe,2014-01-30,8.2
DATA,hs300pe,2014-02-28,8.19
DATA,hs300pe,2014-03-31,8.11
DATA,hs300pe,2014-04-30,7.96
DATA,hs300pe,2014-05-30,8.02
DATA,hs300pe,2014-06-30,8.15
DATA,hs300pe,2014-07-31,8.72
DATA,hs300pe,2014-08-29,8.45
DATA,hs300pe,2014-09-30,8.74
DATA,hs300pe,2014-10-31,8.79
DATA,hs300pe,2014-11-28,9.83
DATA,hs300pe,2014-12-31,12.74
DATA,hs300pe,2015-01-30,12.46
DATA,hs300pe,2015-02-27,12.81
DATA,hs300pe,2015-03-31,14.46
DATA,hs300pe,2015-04-30,16.58
DATA,hs300pe,2015-05-29,16.34
DATA,hs300pe,2015-06-30,16.11
DATA,hs300pe,2015-07-31,13.82
DATA,hs300pe,2015-08-31,11.69
DATA,hs300pe,2015-09-30,11.22
DATA,hs300pe,2015-10-30,12.44
DATA,hs300pe,2015-11-30,12.41
DATA,hs300pe,2015-12-31,13.01
DATA,hs300pe,2016-01-29,10.47
DATA,hs300pe,2016-02-29,10.26
DATA,hs300pe,2016-03-31,11.44
DATA,hs300pe,2016-04-29,11.32
DATA,hs300pe,2016-05-31,11.36
DATA,hs300pe,2016-06-30,11.37
DATA,hs300pe,2016-07-29,11.7
DATA,hs300pe,2016-08-31,12.36
DATA,hs300pe,2016-09-30,12.05
DATA,hs300pe,2016-10-31,12.08
DATA,hs300pe,2016-11-30,12.75
DATA,hs300pe,2016-12-30,12.31
DATA,hs300pe,2017-01-26,12.78
DATA,hs300pe,2017-02-28,12.97
DATA,hs300pe,2017-03-31,12.85
DATA,hs300pe,2017-04-28,12.69
DATA,hs300pe,2017-05-31,12.85
DATA,hs300pe,2017-06-30,13.39
DATA,hs300pe,2017-07-31,13.78
DATA,hs300pe,2017-08-31,13.88
DATA,hs300pe,2017-09-29,13.83
DATA,hs300pe,2017-10-31,13.84
DATA,hs300pe,2017-11-30,13.81
DATA,hs300pe,2017-12-29,14.05
DATA,hs300pe,2018-01-31,15.19
DATA,hs300pe,2018-02-28,14.12
DATA,hs300pe,2018-03-30,13.37
DATA,hs300pe,2018-04-27,12.74
DATA,hs300pe,2018-05-31,12.55
DATA,hs300pe,2018-06-29,11.81
DATA,hs300pe,2018-07-31,11.93
DATA,hs300pe,2018-08-31,11.09
DATA,hs300pe,2018-09-28,11.58
DATA,hs300pe,2018-10-31,10.6
DATA,hs300pe,2018-11-30,10.44
DATA,hs300pe,2018-12-28,10.09
DATA,hs300pe,2019-01-31,10.74
DATA,hs300pe,2019-02-28,12.06
DATA,hs300pe,2019-03-29,12.5
DATA,hs300pe,2019-04-30,12.27
DATA,hs300pe,2019-05-31,11.48
DATA,hs300pe,2019-06-28,12.22
DATA,hs300pe,2019-07-31,12.14
DATA,hs300pe,2019-08-30,11.7
DATA,hs300pe,2019-09-30,11.72
DATA,hs300pe,2019-10-31,11.67
DATA,hs300pe,2019-11-29,11.46
DATA,hs300pe,2019-12-31,12.3
DATA,hs300pe,2020-01-23,11.96
DATA,hs300pe,2020-02-28,11.57
DATA,hs300pe,2020-03-31,10.85
DATA,hs300pe,2020-04-30,11.77
DATA,hs300pe,2020-05-29,11.6
DATA,hs300pe,2020-06-30,12.38
DATA,hs300pe,2020-07-31,13.67
DATA,hs300pe,2020-08-31,14.45
DATA,hs300pe,2020-09-30,13.87
DATA,hs300pe,2020-10-30,13.92
DATA,hs300pe,2020-11-30,14.71
DATA,hs300pe,2020-12-31,15.66
DATA,hs300pe,2021-01-29,15.95
DATA,hs300pe,2021-02-26,15.87
DATA,hs300pe,2021-03-31,14.61
DATA,hs300pe,2021-04-30,13.52
DATA,hs300pe,2021-05-31,14.09
DATA,hs300pe,2021-06-30,14.32
DATA,hs300pe,2021-07-30,13.12
DATA,hs300pe,2021-08-31,12.41
DATA,hs300pe,2021-09-30,12.61
DATA,hs300pe,2021-10-29,12.67
DATA,hs300pe,2021-11-30,12.25
DATA,hs300pe,2021-12-31,13.37
DATA,hs300pe,2022-01-28,12.44
DATA,hs300pe,2022-02-28,12.57
DATA,hs300pe,2022-03-31,11.72
DATA,hs300pe,2022-04-29,11.21
DATA,hs300pe,2022-05-31,11.32
DATA,hs300pe,2022-06-30,12.31
DATA,hs300pe,2022-07-29,11.44
DATA,hs300pe,2022-08-31,11.02
DATA,hs300pe,2022-09-30,10.47
DATA,hs300pe,2022-10-31,9.61
DATA,hs300pe,2022-11-30,10.57
DATA,hs300pe,2022-12-30,10.59
DATA,hs300pe,2023-01-31,11.26
DATA,hs300pe,2023-02-28,11.17
DATA,hs300pe,2023-03-31,11.27
DATA,hs300pe,2023-04-28,11.47
DATA,hs300pe,2023-05-31,10.93
DATA,hs300pe,2023-06-30,10.97
DATA,hs300pe,2023-07-31,11.36
DATA,hs300pe,2023-08-31,10.99
DATA,hs300pe,2023-09-28,10.87
DATA,hs300pe,2023-10-31,10.64
DATA,hs300pe,2023-11-30,10.48
DATA,hs300pe,2023-12-29,10.38
DATA,hs300pe,2024-01-31,10.16
DATA,hs300pe,2024-02-29,10.91
DATA,hs300pe,2024-03-29,11.21
DATA,hs300pe,2024-04-30,11.63
DATA,hs300pe,2024-05-31,11.57
DATA,hs300pe,2024-06-28,11.48
DATA,hs300pe,2024-07-31,11.32
DATA,hs300pe,2024-08-30,10.86
DATA,hs300pe,2024-09-30,12.65
DATA,hs300pe,2024-10-31,11.65
DATA,hs300pe,2024-11-29,11.75
DATA,hs300pe,2024-12-31,12.19
DATA,hs300pe,2025-01-27,11.74
DATA,hs300pe,2025-02-28,11.82
DATA,hs300pe,2025-03-31,11.78
DATA,hs300pe,2025-04-30,11.49
DATA,hs300pe,2025-05-30,11.73
DATA,hs300pe,2025-06-30,12.34
DATA,hs300pe,2025-07-31,12.44
DATA,hs300pe,2025-08-29,13.23
DATA,hs300pe,2025-09-30,13.32
DATA,hs300pe,2025-10-31,13.19
DATA,hs300pe,2025-11-28,13.04
DATA,hs300pe,2025-12-31,13.34
DATA,hs300pe,2026-01-30,13.37
DATA,hs300pe,2026-02-27,13.33
DATA,hs300pe,2026-03-31,13.3
DATA,hs300pe,2026-04-30,13.85
DATA,hs300pe,2026-05-29,13.8
DATA,hs300pe,2026-06-30,13.77
DATA,hs300pe,2026-07-31,13.68
DATA,hs300pe,2026-08-28,13.09
DATA,hs300pe,2026-08-31,13.04
DATA,hs300pe,2026-09-01,13.06
指标,csi500pe,中证500 PE,倍,周度,市场,中盘估值。与沪深300 PE 比值走阔=成长/小盘占优。
DATA,csi500pe,2007-01-31,39.62
DATA,csi500pe,2007-02-28,45.58
DATA,csi500pe,2007-03-30,50.36
DATA,csi500pe,2007-04-30,58.93
DATA,csi500pe,2007-05-31,64.53
DATA,csi500pe,2007-06-29,55.54
DATA,csi500pe,2007-07-31,62.06
DATA,csi500pe,2007-08-31,61.44
DATA,csi500pe,2007-09-28,64.29
DATA,csi500pe,2007-10-31,51.59
DATA,csi500pe,2007-11-30,46.71
DATA,csi500pe,2007-12-28,56.38
DATA,csi500pe,2008-01-31,54.05
DATA,csi500pe,2008-02-29,57.58
DATA,csi500pe,2008-03-31,45.1
DATA,csi500pe,2008-04-30,38.7
DATA,csi500pe,2008-05-30,37.53
DATA,csi500pe,2008-06-30,28.26
DATA,csi500pe,2008-07-31,29.56
DATA,csi500pe,2008-08-29,21.86
DATA,csi500pe,2008-09-26,20.09
DATA,csi500pe,2008-10-31,14.68
DATA,csi500pe,2008-11-28,17.22
DATA,csi500pe,2008-12-31,18.31
DATA,csi500pe,2009-01-23,21.6
DATA,csi500pe,2009-02-27,24.01
DATA,csi500pe,2009-03-31,31.53
DATA,csi500pe,2009-04-30,36.1
DATA,csi500pe,2009-05-27,38.29
DATA,csi500pe,2009-06-30,40.35
DATA,csi500pe,2009-07-31,45.96
DATA,csi500pe,2009-08-31,36.95
DATA,csi500pe,2009-09-30,38.64
DATA,csi500pe,2009-10-30,40.23
DATA,csi500pe,2009-11-30,45.86
DATA,csi500pe,2009-12-31,47.37
DATA,csi500pe,2010-01-29,45.98
DATA,csi500pe,2010-02-26,47.49
DATA,csi500pe,2010-03-31,46.32
DATA,csi500pe,2010-04-30,37.92
DATA,csi500pe,2010-05-31,35.14
DATA,csi500pe,2010-06-30,31.43
DATA,csi500pe,2010-07-30,35.46
DATA,csi500pe,2010-08-31,36.82
DATA,csi500pe,2010-09-30,37.44
DATA,csi500pe,2010-10-29,39.21
DATA,csi500pe,2010-11-30,39.63
DATA,csi500pe,2010-12-31,38.48
DATA,csi500pe,2011-01-31,35.62
DATA,csi500pe,2011-02-28,39.04
DATA,csi500pe,2011-03-31,37.6
DATA,csi500pe,2011-04-29,34.67
DATA,csi500pe,2011-05-31,31.7
DATA,csi500pe,2011-06-30,32.83
DATA,csi500pe,2011-07-29,32.14
DATA,csi500pe,2011-08-31,28.94
DATA,csi500pe,2011-09-30,25.12
DATA,csi500pe,2011-10-31,25.36
DATA,csi500pe,2011-11-30,24.22
DATA,csi500pe,2011-12-30,21.02
DATA,csi500pe,2012-01-31,20.68
DATA,csi500pe,2012-02-29,23.54
DATA,csi500pe,2012-03-30,22.49
DATA,csi500pe,2012-04-27,24.46
DATA,csi500pe,2012-05-31,25.2
DATA,csi500pe,2012-06-29,23.54
DATA,csi500pe,2012-07-31,22.05
DATA,csi500pe,2012-08-31,21.54
DATA,csi500pe,2012-09-28,22.01
DATA,csi500pe,2012-10-31,22.54
DATA,csi500pe,2012-11-30,20.03
DATA,csi500pe,2012-12-31,23.71
DATA,csi500pe,2013-01-31,25.09
DATA,csi500pe,2013-02-28,26.38
DATA,csi500pe,2013-03-29,24.89
DATA,csi500pe,2013-04-26,23.81
DATA,csi500pe,2013-05-31,26.77
DATA,csi500pe,2013-06-28,22.67
DATA,csi500pe,2013-07-31,23.41
DATA,csi500pe,2013-08-30,23.99
DATA,csi500pe,2013-09-30,25.59
DATA,csi500pe,2013-10-31,23.57
DATA,csi500pe,2013-11-29,25.15
DATA,csi500pe,2013-12-31,24.52
DATA,csi500pe,2014-01-30,25.05
DATA,csi500pe,2014-02-28,25.54
DATA,csi500pe,2014-03-31,24.74
DATA,csi500pe,2014-04-30,24.22
DATA,csi500pe,2014-05-30,24.67
DATA,csi500pe,2014-06-30,24.37
DATA,csi500pe,2014-07-31,26.08
DATA,csi500pe,2014-08-29,26.63
DATA,csi500pe,2014-09-30,29.68
DATA,csi500pe,2014-10-31,29.39
DATA,csi500pe,2014-11-28,30.76
DATA,csi500pe,2014-12-31,31.25
DATA,csi500pe,2015-01-30,33.3
DATA,csi500pe,2015-02-27,35.87
DATA,csi500pe,2015-03-31,44.27
DATA,csi500pe,2015-04-30,50.55
DATA,csi500pe,2015-05-29,59.84
DATA,csi500pe,2015-06-30,53.17
DATA,csi500pe,2015-07-31,46.52
DATA,csi500pe,2015-08-31,37.99
DATA,csi500pe,2015-09-30,35.5
DATA,csi500pe,2015-10-30,40.2
DATA,csi500pe,2015-11-30,42.4
DATA,csi500pe,2015-12-31,44.86
DATA,csi500pe,2016-01-29,32.17
DATA,csi500pe,2016-02-29,31.35
DATA,csi500pe,2016-03-31,36.07
DATA,csi500pe,2016-04-29,34.43
DATA,csi500pe,2016-05-31,34.23
DATA,csi500pe,2016-06-30,37.12
DATA,csi500pe,2016-07-29,37.34
DATA,csi500pe,2016-08-31,36.98
DATA,csi500pe,2016-09-30,36.62
DATA,csi500pe,2016-10-31,35.66
DATA,csi500pe,2016-11-30,36.48
DATA,csi500pe,2016-12-30,36.64
DATA,csi500pe,2017-01-26,36.25
DATA,csi500pe,2017-02-28,36.45
DATA,csi500pe,2017-03-31,36.5
DATA,csi500pe,2017-04-28,32.85
DATA,csi500pe,2017-05-31,30.51
DATA,csi500pe,2017-06-30,32.34
DATA,csi500pe,2017-07-31,32.59
DATA,csi500pe,2017-08-31,31.47
DATA,csi500pe,2017-09-29,32.08
DATA,csi500pe,2017-10-31,28.67
DATA,csi500pe,2017-11-30,27.29
DATA,csi500pe,2017-12-29,27.28
DATA,csi500pe,2018-01-31,27.15
DATA,csi500pe,2018-02-28,26.05
DATA,csi500pe,2018-03-30,25.97
DATA,csi500pe,2018-04-27,23.92
DATA,csi500pe,2018-05-31,23.27
DATA,csi500pe,2018-06-29,21.49
DATA,csi500pe,2018-07-31,21.42
DATA,csi500pe,2018-08-31,18.53
DATA,csi500pe,2018-09-28,18.24
DATA,csi500pe,2018-10-31,16.26
DATA,csi500pe,2018-11-30,16.61
DATA,csi500pe,2018-12-28,15.29
DATA,csi500pe,2019-01-31,15.46
DATA,csi500pe,2019-02-28,18.89
DATA,csi500pe,2019-03-29,20.76
DATA,csi500pe,2019-04-30,19.84
DATA,csi500pe,2019-05-31,18.42
DATA,csi500pe,2019-06-28,18.77
DATA,csi500pe,2019-07-31,18.6
DATA,csi500pe,2019-08-30,18.85
DATA,csi500pe,2019-09-30,19.08
DATA,csi500pe,2019-10-31,19.55
DATA,csi500pe,2019-11-29,19.56
DATA,csi500pe,2019-12-31,20.51
DATA,csi500pe,2020-01-23,20.83
DATA,csi500pe,2020-02-28,20.94
DATA,csi500pe,2020-03-31,19.62
DATA,csi500pe,2020-04-30,22.49
DATA,csi500pe,2020-05-29,22.94
DATA,csi500pe,2020-06-30,23.74
DATA,csi500pe,2020-07-31,26.69
DATA,csi500pe,2020-08-31,26.04
DATA,csi500pe,2020-09-30,24.25
DATA,csi500pe,2020-10-30,23.06
DATA,csi500pe,2020-11-30,23.34
DATA,csi500pe,2020-12-31,23.35
DATA,csi500pe,2021-01-29,23.29
DATA,csi500pe,2021-02-26,23.18
DATA,csi500pe,2021-03-31,22.77
DATA,csi500pe,2021-04-30,20.24
DATA,csi500pe,2021-05-31,21.03
DATA,csi500pe,2021-06-30,19.31
DATA,csi500pe,2021-07-30,19.09
DATA,csi500pe,2021-08-31,18.75
DATA,csi500pe,2021-09-30,18.57
DATA,csi500pe,2021-10-29,17.41
DATA,csi500pe,2021-11-30,17.93
DATA,csi500pe,2021-12-31,18.3
DATA,csi500pe,2022-01-28,16.41
DATA,csi500pe,2022-02-28,17.22
DATA,csi500pe,2022-03-31,15.89
DATA,csi500pe,2022-04-29,14.29
DATA,csi500pe,2022-05-31,15.45
DATA,csi500pe,2022-06-30,16.95
DATA,csi500pe,2022-07-29,16.4
DATA,csi500pe,2022-08-31,16.42
DATA,csi500pe,2022-09-30,15.34
DATA,csi500pe,2022-10-31,15.91
DATA,csi500pe,2022-11-30,16.9
DATA,csi500pe,2022-12-30,17.13
DATA,csi500pe,2023-01-31,18.26
DATA,csi500pe,2023-02-28,18.48
DATA,csi500pe,2023-03-31,18.71
DATA,csi500pe,2023-04-28,18.84
DATA,csi500pe,2023-05-31,18.31
DATA,csi500pe,2023-06-30,19.03
DATA,csi500pe,2023-07-31,19.34
DATA,csi500pe,2023-08-31,18.75
DATA,csi500pe,2023-09-28,18.67
DATA,csi500pe,2023-10-31,17.99
DATA,csi500pe,2023-11-30,18.06
DATA,csi500pe,2023-12-29,17.49
DATA,csi500pe,2024-01-31,15.42
DATA,csi500pe,2024-02-29,17.6
DATA,csi500pe,2024-03-29,17.6
DATA,csi500pe,2024-04-30,19.51
DATA,csi500pe,2024-05-31,19.19
DATA,csi500pe,2024-06-28,18.19
DATA,csi500pe,2024-07-31,17.84
DATA,csi500pe,2024-08-30,16.8
DATA,csi500pe,2024-09-30,20.75
DATA,csi500pe,2024-10-31,21
DATA,csi500pe,2024-11-29,20.85
DATA,csi500pe,2024-12-31,21.7
DATA,csi500pe,2025-01-27,21.51
DATA,csi500pe,2025-02-28,22
DATA,csi500pe,2025-03-31,22.08
DATA,csi500pe,2025-04-30,21.01
DATA,csi500pe,2025-05-30,21.24
DATA,csi500pe,2025-06-30,22.13
DATA,csi500pe,2025-07-31,23.2
DATA,csi500pe,2025-08-29,25.23
DATA,csi500pe,2025-09-30,26.45
DATA,csi500pe,2025-10-31,25.66
DATA,csi500pe,2025-11-28,24.68
DATA,csi500pe,2025-12-31,25.97
DATA,csi500pe,2026-01-30,29.09
DATA,csi500pe,2026-02-27,29.99
DATA,csi500pe,2026-03-31,26.96
DATA,csi500pe,2026-04-30,29.42
DATA,csi500pe,2026-05-29,29.69
DATA,csi500pe,2026-06-30,33.81
DATA,csi500pe,2026-07-31,28.38
DATA,csi500pe,2026-08-28,27.72
DATA,csi500pe,2026-08-31,27.63
DATA,csi500pe,2026-09-01,27.31
指标,allape,全部A股市盈率,倍,周度,市场,全市场估值中枢，必须结合历史分位数看。
DATA,allape,2005-01-31,27.36
DATA,allape,2005-02-28,29.55
DATA,allape,2005-03-31,26.5
DATA,allape,2005-04-29,26.59
DATA,allape,2005-05-31,24.9
DATA,allape,2005-06-30,25.34
DATA,allape,2005-07-29,23.7
DATA,allape,2005-08-31,24.91
DATA,allape,2005-09-30,26.2
DATA,allape,2005-10-31,24.29
DATA,allape,2005-11-30,23.64
DATA,allape,2005-12-30,24.57
DATA,allape,2006-01-25,26.34
DATA,allape,2006-02-28,26.11
DATA,allape,2006-03-31,26.82
DATA,allape,2006-04-28,30.97
DATA,allape,2006-05-31,37.02
DATA,allape,2006-06-30,38.73
DATA,allape,2006-07-31,37.02
DATA,allape,2006-08-31,36.19
DATA,allape,2006-09-29,37.7
DATA,allape,2006-10-31,36.99
DATA,allape,2006-11-30,39.28
DATA,allape,2006-12-29,40.92
DATA,allape,2007-01-31,52.12
DATA,allape,2007-02-28,53.41
DATA,allape,2007-03-30,61.96
DATA,allape,2007-04-30,61.77
DATA,allape,2007-05-31,62.73
DATA,allape,2007-06-29,56.75
DATA,allape,2007-07-31,63.73
DATA,allape,2007-08-31,63.16
DATA,allape,2007-09-28,63.19
DATA,allape,2007-10-31,53.58
DATA,allape,2007-11-30,50.71
DATA,allape,2007-12-28,60.03
DATA,allape,2008-01-31,58.39
DATA,allape,2008-02-29,58.35
DATA,allape,2008-03-31,48.86
DATA,allape,2008-04-30,40.44
DATA,allape,2008-05-30,40.7
DATA,allape,2008-06-30,31.81
