# GoalTracker 财报跟踪
股票代码,公司名称,行业,板块,林奇类型,披露日期,报告期,季度,营业收入,营收同比,毛利润,净利润,扣非净利润,扣非净利同比,经营现金流,销售收现,资本开支,ROE,毛利率,预期营收,预期净利,预期营收同比,预期净利同比
603801.SH,志邦家居,轻工制造,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,14.648653205599999,-22.878139425,3.9169,-1.5748756485,-1.7124198830000001,-296.553881538276,-1.9526904319,18.2338,1.2498,-4.87,26.7390972236,43.2261444444445,1.91173333333333,-0.785253539527,-6.612956939075
603190.SH,亚通精工,汽车,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,10.207846808400001,23.2074713637,2.1903,0.7131673922,0.7007474215999999,58.340376909384,0.5738277843,9.7262,1.3981,3.2,21.4570312605,,,,
603506.SH,南都物业,房地产,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,9.0842634965,-0.5807003145,1.6608,1.156948015,0.6146996974,11.035579435622,-0.5546285341,8.5183,0.0658,9.27,18.2825989871,19.56055,1.0168,5.035120106082,2.448781970754
688226.SH,威腾电气,电力设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,22.946893048899998,32.4787221895,2.8374,0.1755995779,0.1546602514,6.415582400283,-2.3351358694999997,22.1254,1.4345,0.99,12.3650576161,53.7575,1.4525,39.577024692733,377.446238923203
688075.SH,安旭生物,医药生物,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,1.8885616518000001,-17.798288049,0.8425,-0.1064134309,-0.4404279362,-286.731447871423,-0.35522856950000004,1.8109,0.1958,-0.21,44.6111013213,,,,
601600.SH,中国铝业,有色金属,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,1254.13186,7.7352789894,337.8694,118.71383,116.4953,67.844797379383,262.62561,1193.6183,35.4578,14.67,26.9404981068,2570.816,222.592,6.617467554213,75.629982772494
301260.SZ,格力博,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,29.942767266999997,0.589091079,9.0769,-1.6497356999000001,-1.5940451294,-200.591655008505,-2.3704246811000003,29.8424,3.1385,-3.98,30.3140384526,56.01,2.82,10.785165421142,179.415233569497
600249.SH,两面针,美容护理,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,4.741009722799999,-9.2186869157,0.7698,-0.046811646900000004,-0.0660221131,-237.221893954902,-0.2192888255,5.1176,0.1634,-0.22,16.2368941704,,,,
300088.SZ,长信科技,电子,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,48.811587973,-19.7420111377,4.976,1.1362661526,0.9849165867,-49.777104423678,-3.7261435973,56.7944,4.3697,1.31,10.1943358533,134.995,3.915,16.648109697448,92.29317651537
688282.SH,理工导航,国防军工,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,0.1550793409,-56.6334477884,0.0287,-0.27933198010000004,-0.3026985339,-50.776889155767,-0.8961301872,0.1454,0.0603,-2.18,18.4832894786,,,,
301677.SZ,欣兴工具,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,2.6216097023,7.2798370852,1.4443,1.0003971876,0.9889895369,1.465015217917,0.6523331678000001,2.6085,0.548,7.15,55.0938307877,,,,
603038.SH,华立股份,建筑材料,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,6.7293338019,26.201385802,2.2191,0.7603395801999999,0.3295636878,99.589019460801,0.6923148804000001,6.5795,0.5536,5.42,32.9761496818,,,,
301153.SZ,中科江南,计算机,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,2.6730964748,11.2576706618,1.3408,-0.1496908072,-0.175846472,64.374568050318,-1.1562847345,2.486,0.0031,-0.81,50.1588963451,9.09312,1.4867,9.89276795657,47.388000322272
300408.SZ,三环集团,电子,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,64.233317562,54.824030357,28.468,19.3211824071,18.0938469379,69.655658813911,12.9731959491,54.1341,4.7637,8.61,44.3196613034,119.52866666666701,36.523333333333305,32.704146139692,39.488054827437
300346.SZ,南大光电,电子,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,13.6840537706,11.3545342274,5.5483,2.5581659524,2.2099860664,36.355767766746,2.99134788,12.8366,0.9455,7.15,40.5460205127,30.6675,4.435,18.615134914514,38.699758186172
000014.SZ,沙河股份,房地产,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,2.3268782012,3.3646268815,0.5507,-0.1410627307,-0.2059806616,-8.694413744273,-0.2838496255,2.2704,0.0087,-0.92,23.6660888273,,,,
300020.SZ,ST银江,计算机,深交所风险警示板A股,,2026-08-28,2026-06-30,2026Q2,0.6603305415999999,-45.6502689323,0.0052,-5.5076303403999995,-5.5078962461000005,-70.212857367608,0.0981876493,1.7688,0.0084,-48.75,0.7900000032,,,,
600067.SH,冠城新材,电力设备,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,47.3297221525,4.2965681003,3.8377,-0.42738903899999997,-0.4139924693,-417.389365687516,-5.574014889500001,48.965,0.4,-0.77,8.108479666,,,,
920124.BJ,南特科技,机械设备,北京证券交易所A股,,2026-08-28,2026-06-30,2026Q2,5.402557697200001,-5.7266731042,1.086,0.34122602539999997,0.3438753482,-47.253161405854,-0.0229428182,4.0979,0.6587,3.19,20.1012569762,,,,
688577.SH,浙海德曼,机械设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,5.283938915899999,45.8896455055,1.4949,0.4671721376,0.4035546918,832.361045285112,0.6554759586,2.3271,2.711,4.5,28.2904736351,,,,
001237.SZ,惠康科技,机械设备,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,15.354865150699998,10.5400429411,3.9323,1.8256926038999999,1.7321496039,-10.490059412559,0.41346099280000004,14.5708,0.6319,10.11,25.6095296527,32.2778,4.3043,12.17911996125,10.021392350901
300491.SZ,通合科技,电力设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,7.8779922524,34.4654658481,1.4989,0.0107551985,-0.0563300242,-144.529419561036,0.3382336503,4.3147,1.2453,0.09,19.0270429721,19.2666666666667,0.886666666666667,23.729917395034,120.820520798532
603321.SH,梅轮电梯,机械设备,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,3.1867918485000004,-0.5928307283,0.7653,0.2073632724,0.12389885560000001,-14.547885587456,-0.0962731411,3.1316,0.1414,1.43,24.0144760242,,,,
300567.SZ,精测电子,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,18.1187651299,31.1923372551,7.7954,0.7503490421,0.30406816010000004,219.517979754237,-7.2270774988,15.5051,1.6078,1.72,43.023991856,43.197272727272704,3.36448181818182,29.03808053793,310.198906343141
300912.SZ,凯龙高科,汽车,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,3.5822782297000004,13.8043708329,0.4153,-0.1546627792,-0.3308871216,-29.856813429659,-0.4804576535,2.6111,0.0177,-3.82,11.5934431797,,,,
603511.SH,爱慕股份,纺织服饰,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,15.7542266379,-1.4163023772,10.6193,1.2899351884999999,1.1259403472,26.140072738888,3.1347432483,17.8792,0.531,2.92,67.4063158229,,,,
688399.SH,硕世生物,医药生物,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,1.4742684779,-16.0346129527,0.9354,0.1956455898,-0.19167775780000001,31.660491177262,-0.0482117443,1.9081,0.5055,0.67,63.4516362944,4.19,-0.05,23.581514760857,87.828169158813
002277.SZ,友阿股份,商贸零售,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,4.092821267,-22.0441244179,2.977,0.7082192852,0.6551839836,33.702678352611,1.1064629602,14.1619,0.0581,1.11,72.3975782768,,,,
002377.SZ,国创高新,石油石化,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,7.375562127899999,30.3399329,0.6075,0.1899057519,0.1943181879,118.753933262119,0.34493965090000006,7.4901,0.0131,4.81,8.2368525689,,,,
002631.SZ,德尔未来,轻工制造,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,3.8212110312,-26.9669982699,0.6894,-0.22394438960000002,-0.4021836483,20.352394222859,-0.9652034891,3.5336,0.0308,-1.11,18.0419213221,,,,
002725.SZ,跃岭股份,汽车,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,2.9264153586000003,-3.1161339945,0.3316,-0.11914407630000001,-0.1350655996,-258.705756115481,-0.2822510798,2.9876,0.1023,-1.23,11.331500678,,,,
300293.SZ,蓝英装备,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,5.3540705561,-8.7056482023,1.4461,-0.20270862920000002,-0.1225211385,27.139673682338,-0.4267614074,5.4228,0.0737,-2.62,27.0091609412,,,,
301229.SZ,纽泰格,汽车,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,5.8405704525,18.1034150304,0.7307,-0.1794886198,-0.1868018828,-200.120634984029,0.2673202452,4.9598,1.6621,-1.45,12.5106772642,,,,
000016.SZ,*ST康佳A,家用电器,深交所风险警示板A股,,2026-08-28,2026-06-30,2026Q2,38.5157137034,-26.6018940615,2.4675,-1.727802956,-2.0924411009,79.635651844803,-5.3615467139,31.138,0.7917,,6.4064097887,,,,
300052.SZ,中青宝,计算机,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,0.6224392800999999,-36.4510422225,0.1153,-0.2953360587,-0.2397830758,4.074190506528,-0.0715384645,0.8717,0.0582,-8.58,18.5191597936,,,,
300438.SZ,鹏辉能源,电力设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,109.7844569316,155.2717088771,21.5022,8.1644041825,8.1980904719,615.466000952603,1.6940045752000001,55.7772,2.3885,14.17,19.5858444315,240.349545454545,18.6222090909091,101.231069537242,803.891908881292
002932.SZ,*ST明德,医药生物,深交所风险警示板A股,,2026-08-28,2026-06-30,2026Q2,1.4143072534999999,1.5373302876,0.648,-0.2186762475,-0.48785279659999997,-36.953554547722,-0.46544140289999997,2.5199,0.2273,-0.4,45.8169227087,,,,
002995.SZ,天地在线,传媒,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,5.0514494122,-22.751293118,0.3228,-0.014545735800000001,-0.0302867427,91.131839383439,0.2148046975,4.408,0.0229,-0.18,6.3908500503,,,,
600671.SH,天目药业,医药生物,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,0.9935472089,-4.0953287326,0.5005,0.06302215900000001,0.0232094514,-60.683733855226,0.2428662093,1.3755,0.0758,8.6146,50.3791689832,,,,
300152.SZ,*ST动力,环保,深交所风险警示板A股,,2026-08-28,2026-06-30,2026Q2,1.1906836275,22.8000292066,0.338,-0.0592026723,-0.09002580630000001,24.895606411886,0.0138893708,0.6126,,-2.79,28.3831709108,,,,
688320.SH,禾川科技,机械设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,6.988303731599999,37.4150698965,1.7612,0.22698467320000001,0.131951,122.973890575814,0.3598190504,3.9758,0.2424,1.85,25.2020155569,,,,
000807.SZ,云铝股份,有色金属,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,349.80983379660006,20.3001529579,111.3729,76.83685424800001,76.1940578006,176.507637883089,83.7740641445,344.4997,2.0601,21.89,31.8381408985,678.491052631579,131.016315789474,13.000979058668,116.388271550456
603477.SH,巨星农牧,农林牧渔,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,35.5683218035,-4.314138744,-3.4634,-8.382648769600001,-7.6344363973,-522.871284575504,-2.8573769295,35.5921,1.598,-30.32,-9.7373313344,76.5825461538462,-1.29603076923077,-4.277533730734,-527.122459333129
920146.BJ,华阳变速,汽车,北京证券交易所A股,,2026-08-28,2026-06-30,2026Q2,0.8707373629,-50.9806656491,-0.1626,-0.2184564241,-0.2257336186,-5794.29293380314,0.044999425,1.1331,0.1885,-11.81,-18.6693307909,,,,
000002.SZ,万科A,房地产,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,701.6910854907001,-33.3774144832,55.6918,-149.512685225,-138.40436168690002,-19.406509075499,4.9476601342,478.9086,5.1124,-13.65,7.9368000104,1789.428,-313.64,-23.342896202232,64.583050990561
301315.SZ,威士顿,计算机,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,0.9754044398,6.3745448474,0.4502,0.1120926486,0.012334834499999999,-88.745684251871,-0.0358576767,1.0068,0.0024,1.09,46.1575703605,,,,
603810.SH,丰山集团,基础化工,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,7.816699022999999,26.3290494443,1.0906,0.1877151662,0.14674603560000002,-43.073086723281,-0.9777656806999999,4.3462,0.456,1.16,13.9521350226,,,,
300590.SZ,移为通信,通信,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,6.036842180800001,67.7036603151,2.4277,0.8823387147,0.7917176142,216.269321587817,-0.41950977009999996,5.0361,0.0842,4.7,40.2140988847,12.145,1.5703,36.291999042996,110.613742012131
920679.BJ,前进科技,机械设备,北京证券交易所A股,,2026-08-28,2026-06-30,2026Q2,0.6745861881,62.5130185055,0.2212,0.0790702842,0.0668430243,3.821945473286,-0.0602307149,0.6259,0.2055,1.57,32.7965565413,,,,
688721.SH,龙图光罩,电子,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,1.3641701662999999,17.6853347567,0.4282,0.1694825302,0.16604173949999998,-51.275603028303,0.0935183782,1.1578,1.1828,1.39,31.3900993643,3.31,0.63,34.19373932895,12.322435438973
601118.SH,海南橡胶,农林牧渔,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,151.2286945425,-25.4000009795,5.1166,-1.3047939125,-2.8921497744,-32.102564114295,10.0636388636,159.5307,1.5011,-1.31,3.3833285514,,,,
603589.SH,口子窖,食品饮料,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,19.517440513,-22.8858566374,13.1455,3.6485601535,3.5996741274,-48.443986547063,-2.5657906117,16.0383,0.5379,3.46,67.3526760214,37.7185714285714,5.96465714285714,-5.481356251169,-11.415164488084
600639.SH,浦东金桥,房地产,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,10.6901605331,11.2121327638,5.0093,1.2276664787,1.2159314101,-25.655457472903,8.8857104072,16.2816,0.0227,0.81,46.8586427958,52.635,9.8,-11.758955039953,-8.710974707374
603676.SH,卫信康,医药生物,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,5.8428735052,-0.32159321,3.455,1.4293021881,1.0343662195999999,-24.423384192728,1.6308081566,6.0817,0.3098,9.31,59.1322337601,,,,
300278.SZ,华昌达,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,12.49237679,25.0206509419,1.3959,-0.191691117,-0.2953511975,-244.445756615286,-1.2621900937000001,12.2607,0.4277,-1.16,11.1743123079,,,,
002452.SZ,长高电气,电力设备,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,7.6173725905,4.0405441943,3.0783,5.817549197000001,1.5421693747999998,54.706916438391,0.0292435598,8.5973,0.6617,19.3,40.4117280102,20.8532,5.5489,25.242840581619,61.949536832526
600059.SH,古越龙山,食品饮料,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,7.8704891342,-11.8908621933,3.1969,0.9155638551999999,0.5268602505,-34.938302934966,-3.1020110825,7.3997,1.7754,1.55,40.6187506074,18.775,2.2746,2.548518551056,2.321077806671
301668.SZ,昊创瑞通,电力设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,4.6349136694,2.8155029465,0.7747,0.3147266068,0.30274709559999996,-50.113664531149,1.129590839,4.6776,0.2364,3.09,16.7146908024,,,,
301428.SZ,世纪恒通,通信,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,4.8909897486,-9.4651534385,1.4471,0.3126583412,0.13531121640000002,-55.156858804131,-3.3585190544,4.9815,0.6324,2.6,29.5862829219,,,,
300978.SZ,东箭科技,汽车,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,8.8801091853,-9.8302261451,2.5301,0.6669469211,0.6323827709000001,-20.561017456542,2.184738555,9.6153,0.3346,3.98,28.4913157913,,,,
000679.SZ,大连友谊,商贸零售,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,2.0529219941,15.6558457285,0.4116,-0.31270227429999997,-0.3140554403,-23.651957612837,-0.0029590554999999997,3.8664,0.0005,-22.1,20.0504760182,,,,
002527.SZ,新时达,机械设备,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,18.907384386,15.0006731503,3.3787,-0.1127713176,-0.3355048838,-113.859197161874,-0.2683926736,13.8163,0.2628,-0.9,17.8696237963,,,,
301309.SZ,万得凯,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,5.0389709258,21.6890379501,1.3019,0.6968159408,0.6723906096,23.782421679886,0.1612733289,5.0896,1.2478,4.17,25.8369572115,,,,
000409.SZ,云鼎科技,计算机,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,5.3146157416,-16.8898193179,1.6129,0.3714158899,0.3197624272,-21.60027895731,-2.2157142172,3.8877,0.0369,2.24,30.3483735912,,,,
002269.SZ,美邦服饰,纺织服饰,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,2.0701667082,-8.7808529382,0.9027,-0.42283730259999996,-0.4389983415,-6687.30610663889,0.5634240252,2.4532,0.0322,-22.36,43.6073822376,,,,
301489.SZ,思泉新材,电子,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,5.2075338702,34.9540757061,1.5771,0.3361243271,0.3403933725,21.24991278314,1.0596052523000001,5.6954,1.0171,3.0,30.2847412117,19.6,2.82,111.184196492158,367.972905475977
000880.SZ,潍柴重机,机械设备,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,42.8229468958,52.7112186699,4.5458,1.7448241925,1.58193227,22.964628828516,1.9863005863999998,24.696,0.1523,7.97,10.6153834188,,,,
000567.SZ,海德股份,非银金融,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,18.638817424000003,452.3419346889,16.8107,13.4650206273,13.3774960179,909.103788582934,-0.1644632882,0.8519,,21.45,90.1918816188,9.805,6.565,39.3257743968,70.523503009466
301533.SZ,威马农机,机械设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,4.4459041377999995,17.4844845199,0.8693,0.2108496798,0.1817588987,0.258725895202,-0.1831547923,4.2252,0.3281,1.87,19.5518782627,,,,
920833.BJ,美心翼申,机械设备,北京证券交易所A股,,2026-08-28,2026-06-30,2026Q2,2.0901236134,-13.2831817969,0.3818,0.0151003782,0.0066581698,-96.518635361156,0.3453822821,1.8305,0.3652,0.25,18.2654450413,,,,
300629.SZ,新劲刚,国防军工,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,2.2584969115,39.2918459415,1.4314,0.2985421906,0.2860069121,310.536465910962,1.1134688631,2.7663,0.0478,1.68,63.3802522515,,,,
301327.SZ,华宝新能,电力设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,22.0560697046,34.7066894744,8.9524,0.103803472,-0.19003418219999998,-125.038802325999,1.4697536288,20.9563,0.53,0.17,40.5893357924,59.0283333333333,2.27333333333333,42.528527622921,1225.25887611258
920357.BJ,雅葆轩,电子,北京证券交易所A股,,2026-08-28,2026-06-30,2026Q2,3.5599062563,42.3789205675,0.5854,0.2892577737,0.2825275375,-1.944970615159,0.1929988473,2.9422,0.5275,6.92,16.4451721717,7.3065,0.866833333333333,22.037822018288,31.675336655659
688400.SH,凌云光,机械设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,14.5138907728,6.0853741819,5.9031,6.5644835879,1.2559029759,54.537215416621,-1.2598180065,12.7172,1.3733,10.69,40.6723152917,35.71475,3.627,22.660604565521,124.788454499911
301191.SZ,菲菱科思,通信,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,10.1041914329,40.0218601437,1.0653,0.34803598490000004,0.2496046643,106.256095792849,-0.9963258404,15.1393,0.1608,2.09,10.5434894714,23.56,0.91,32.836383639301,40.152363860886
688528.SH,秦川物联,机械设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,1.4519363649,13.8137355936,0.2193,-0.42664018119999997,-0.4718574887,22.911934462104,-0.3395150918,1.0289,0.0807,-9.61,15.1073394126,,,,
301566.SZ,达利凯普,电子,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,2.447984378,25.5060459844,1.5893,1.1904189434999999,1.021586512,23.658232766921,0.47120803310000003,2.1293,0.1145,7.79,64.9220983305,4.62,1.95,27.498080382692,22.533228099568
002334.SZ,英威腾,机械设备,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,21.7998095382,6.8995114227,6.6595,0.13147040570000001,0.07085943410000001,-93.303519433845,-2.6321355506,13.4095,2.2857,0.43,30.5483730513,50.02,2.44,11.802757903594,17.124303836551
688556.SH,高测股份,电力设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,15.8280863372,9.0597277524,0.5299,-4.898859357,-5.2638021635,-332.069949890395,4.729077154700001,21.5207,0.1583,-12.78,3.3475636493,42.34625,1.03525,16.022160573819,355.08370992358
002203.SZ,海亮股份,有色金属,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,489.41464525699996,9.8967616031,23.3451,6.405721230499999,3.4526884852,-57.485865144618,-72.79454303979999,482.1358,8.6214,3.78,4.6888849478,999.2,19.47375,19.937100863843,106.473249069548
002871.SZ,伟隆股份,机械设备,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,3.1417650532,15.4537953229,1.2711,0.4924096897,0.43532988159999997,-19.589211063277,1.0791987137999999,3.03,0.5797,4.25,40.4583798017,8.145,1.55,21.589953381187,15.513096953519
000973.SZ,佛塑科技,基础化工,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,38.7725341139,259.6122333227,12.6201,9.0513377124,4.6008442247,858.520668000841,2.2352537021,29.1115,5.419,11.19,32.5490338063,86.95,16.005,289.746823115462,1381.6060339655
300442.SZ,润泽科技,通信,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,37.4569404705,50.0544593196,17.4477,12.034466777999999,12.0624142377,37.339458198532,29.5802762047,37.7837,46.7022,8.47,46.5807111487,82.13518,32.80117,44.765275055128,-35.046399208068
601500.SH,通用股份,汽车,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,44.4831476796,11.199287392,6.8034,1.3811774216,1.3713964954,176.789233593204,8.4093594497,44.3565,4.5567,2.26,15.2942345897,97.62,3.76,14.893388513804,86.704291763103
000012.SZ,南玻A,建筑材料,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,61.18978774,-5.6231950778,5.0317,-4.21151211,-4.69705829,-2259.68668149201,2.05008283,63.4714,3.2912,-3.26,8.2230473676,144.815,3.44,5.558223737916,173.736514806269
300564.SZ,筑博设计,建筑装饰,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,1.1759009143999999,-4.7027322727,0.1994,-0.0181304186,-0.1414783599,78.366070532314,-0.1934293248,1.3541,0.0373,-0.15,16.9588656117,,,,
002516.SZ,旷达科技,汽车,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,12.1343312428,13.8176157332,2.8858,1.1197375170000001,1.0538750391,46.57150523221,1.6808214062,6.1575,0.0426,2.95,23.7823842835,,,,
601001.SH,晋控煤业,煤炭,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,61.185695278500006,2.5699327876,21.8047,7.234001141799999,7.164335554,-17.497679442244,13.6743164583,70.9411,4.1924,3.79,35.6369252456,143.351133333333,23.807866666666698,9.353225464242,29.992692739303
600217.SH,中再资环,环保,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,12.5755722481,-8.9068934647,0.5476,-0.3069419999,-0.3397531335,90.922863252724,5.9281610573000005,19.9836,0.3929,-1.08,4.3546621195,,,,
600933.SH,爱柯迪,汽车,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,42.9190002341,24.4155242834,11.5444,4.7739408837,4.443446165,-19.619193883384,6.974274750599999,44.3848,8.2798,4.78,26.8981023657,91.4045357142857,13.479907142857101,23.300103194437,15.068350060138
600551.SH,时代出版,传媒,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,29.1776387509,-21.5181325316,3.4424,2.017810372,2.0067485765,34.648965808176,-1.741359774,39.2639,0.0984,3.35,11.7980872804,,,,
301669.SZ,高特电子,电力设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,4.7953203933,-5.4718074213,1.1592,0.3992122003,0.3080914489,-10.913799690884,-1.5620206557,1.6948,0.636,4.16,24.1742833225,,,,
301057.SZ,汇隆新材,基础化工,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,5.9686089926,35.3071339172,0.9592,0.3166326912,0.30837231719999997,100.812736442693,-0.1326770141,6.4497,1.0238,4.06,16.0705452927,,,,
688691.SH,灿芯股份,电子,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,3.7842760276,34.289990803,0.5935,-0.6105909585,-0.6644765455,5.150162342262,-0.21373733920000001,5.4329,0.1655,-5.06,15.6832067289,,,,
600741.SH,华域汽车,汽车,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,839.3859674394,-1.4313132149,99.9854,26.4659100698,23.0976234823,-14.294222890799,79.6828403738,683.5707,24.1303,3.87,11.9117354734,1934.73,76.132,5.14899787982,5.632256945722
603258.SH,电魂网络,传媒,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,1.8304482424000001,-5.6725914757,0.9521,-0.5877368097,-0.6239598306,-299.851539279307,-0.869570655,1.6635,0.0097,-3.03,52.0166082463,,,,
002170.SZ,芭田股份,基础化工,深交所主板A股,,2026-08-28,2026-06-30,2026Q2,26.3992827483,3.8055351081,10.4364,6.031747501799999,5.6758040814,24.447173331886,6.7440642767,26.7486,0.6623,15.17,39.5328525919,60.5225,12.79375,19.692015887504,40.355800126377
600027.SH,华电国际,公用事业,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,542.64438,-9.4878166654,63.4835,31.04884,30.83687,-17.858855256022,91.31025,598.6325,42.2659,5.76,11.6989141213,1245.69347058824,55.0003352941177,-1.14531724943,-9.394594359407
300605.SZ,恒锋信息,计算机,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,1.1751004815000001,-56.2167396748,0.1024,-0.3825404482,-0.4254018555,-3681.83363789031,-0.36756204859999997,1.311,0.0301,-8.42,8.7141645172,,,,
300423.SZ,昇辉科技,电力设备,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,2.0433113031,-59.050963834,0.2284,-0.9894003453,-1.9479368611,-1043.4887038827,-0.600321315,1.598,0.3644,-8.79,11.1786149547,,,,
600156.SH,华升股份,纺织服饰,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,3.2170116097,-25.7290713344,0.1209,-0.2400018525,-0.3379696961,6.676223000202,-0.5581382672999999,3.3811,0.0446,-6.65,3.7595632523,,,,
688113.SH,联测科技,机械设备,上交所科创板A股,,2026-08-28,2026-06-30,2026Q2,3.036257064,19.2222817246,1.1267,0.5766485246,0.5641665545000001,6.676405135883,0.6601582642,2.2013,0.1796,5.62,37.108573021,,,,
600905.SH,三峡能源,公用事业,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,133.5748034354,-9.3597234535,47.6311,12.1877893605,11.4313986154,-64.279128586092,87.6160545259,120.1906,90.4903,1.36,35.6587701245,287.772,38.874,1.330237536871,4.657644256559
601106.SH,中国一重,机械设备,上交所主板A股,,2026-08-28,2026-06-30,2026Q2,42.8895730968,-8.3822985203,6.7577,-0.0271165743,-0.1549558566,92.707655447993,-4.9910608331,34.1473,2.6682,-0.0526,15.75600593,,,,
301618.SZ,长联科技,基础化工,深交所创业板A股,,2026-08-28,2026-06-30,2026Q2,3.2328854138,18.7281056174,0.7636,0.1478303523,0.1387902067,-41.487810905339,0.561237269,2.8523,0.2689,1.56,23.6203124101,,,,
